"change_id","ch_changeIdNum","ch_project","ch_branch","ch_authorAccountId","ch_createdTime","ch_status","ch_mergeable","review_period","last_revision_time","revision_count"
1908,28879,"core","master","1000135","2016-09-13 20:03:17","MERGED","",143531,"2016-09-15 11:55:28",7
1909,28911,"core","master","1000022","2016-09-14 18:08:41","MERGED","",57152,"2016-09-15 10:01:13",5
1910,28761,"core","libreoffice-5-2","1001002","2016-09-09 07:39:23","MERGED","",532766,"2016-09-15 11:38:49",3
1911,28894,"core","master","1000804","2016-09-14 11:51:09","MERGED","",74974,"2016-09-15 08:40:43",4
1912,28877,"core","libreoffice-5-2","1000135","2016-09-13 19:40:27","MERGED","",133205,"2016-09-15 08:40:32",2
1913,28895,"core","master","1000135","2016-09-14 12:39:07","MERGED","",69372,"2016-09-15 07:55:19",4
1914,28891,"core","master","1000083","2016-09-14 10:32:40","MERGED","",72173,"2016-09-15 06:35:33",3
1915,28903,"help","master","1000446","2016-09-14 15:20:30","MERGED","",52435,"2016-09-15 05:54:25",2
1916,28912,"core","master","1000874","2016-09-14 18:51:58","MERGED","",29018,"2016-09-15 02:55:36",2
1917,28881,"core","master","1000874","2016-09-13 20:27:37","MERGED","",109635,"2016-09-15 02:54:52",3
1918,28914,"core","master","1000874","2016-09-14 19:27:01","MERGED","",26807,"2016-09-15 02:53:48",2
1919,28859,"core","master","1000003","2016-09-13 10:37:54","MERGED","",126802,"2016-09-14 21:51:16",3
1920,28906,"core","master","1001194","2016-09-14 15:57:18","MERGED","",14891,"2016-09-14 20:05:29",3
1921,28893,"core","master","1000023","2016-09-14 10:59:59","MERGED","",17178,"2016-09-14 15:46:17",2
1922,28900,"core","master","1000028","2016-09-14 14:08:39","MERGED","",476,"2016-09-14 14:16:35",3
1923,28892,"core","master","1000013","2016-09-14 10:51:42","MERGED","",4230,"2016-09-14 12:02:12",2
1924,28868,"core","master","1000804","2016-09-13 14:02:07","MERGED","",65618,"2016-09-14 08:15:45",4
1925,28888,"core","master","1000013","2016-09-14 07:13:11","MERGED","",7906,"2016-09-14 09:24:57",2
1926,28890,"core","master","1000083","2016-09-14 07:49:05","MERGED","",3523,"2016-09-14 08:47:48",2
1927,28861,"core","master","1000083","2016-09-13 11:10:51","MERGED","",77775,"2016-09-14 08:47:06",3
1928,28860,"core","master","1000083","2016-09-13 11:10:51","MERGED","",77721,"2016-09-14 08:46:12",3
1929,28889,"core","master","1000013","2016-09-14 07:17:12","MERGED","",2986,"2016-09-14 08:06:58",2
1930,28866,"core","master","1001194","2016-09-13 12:03:37","MERGED","",69614,"2016-09-14 07:23:51",2
1931,28834,"core","master","1000083","2016-09-12 11:11:19","MERGED","",156551,"2016-09-14 06:40:30",8
1932,28849,"core","master","1000549","2016-09-12 19:13:21","MERGED","",100397,"2016-09-13 23:06:38",5
1933,28882,"core","master","1000874","2016-09-13 20:58:20","MERGED","",13900,"2016-09-14 00:50:00",2
1934,28883,"core","master","1000874","2016-09-13 21:07:57","MERGED","",13297,"2016-09-14 00:49:34",2
1935,28884,"core","master","1000874","2016-09-13 21:39:14","MERGED","",11378,"2016-09-14 00:48:52",2
1936,28874,"core","master","1000874","2016-09-13 16:42:13","MERGED","",15425,"2016-09-13 20:59:18",2
1937,28875,"core","master","1000874","2016-09-13 16:44:27","MERGED","",9484,"2016-09-13 19:22:31",2
1938,28864,"core","master","1000013","2016-09-13 11:40:14","MERGED","",11294,"2016-09-13 14:48:28",3
1939,28870,"core","master","1000013","2016-09-13 14:49:24","MERGED","",13107,"2016-09-13 18:27:51",2
1940,28869,"core","master","1000135","2016-09-13 14:44:32","MERGED","",9759,"2016-09-13 17:27:11",2
1941,28764,"core","master","1000135","2016-09-09 09:31:11","MERGED","",376188,"2016-09-13 18:00:59",2
1942,28820,"core","master","1000796","2016-09-11 17:03:08","MERGED","",174542,"2016-09-13 17:32:10",2
1943,28863,"core","libreoffice-5-1","1000796","2016-09-13 11:26:24","MERGED","",21869,"2016-09-13 17:30:53",2
1944,28083,"dev-tools","master","1000022","2016-08-12 12:02:53","MERGED","",2784411,"2016-09-13 17:29:44",2
1945,28867,"core","libreoffice-5-2","1000023","2016-09-13 13:54:19","MERGED","",12857,"2016-09-13 17:28:36",2
1946,28871,"core","libreoffice-5-2","1000045","2016-09-13 15:33:42","MERGED","",6869,"2016-09-13 17:28:11",2
1947,28873,"core","libreoffice-5-1","1000045","2016-09-13 15:35:45","MERGED","",6723,"2016-09-13 17:27:48",2
1948,27756,"core","master","1000796","2016-07-31 15:12:19","MERGED","",3799598,"2016-09-13 14:38:57",5
1949,28796,"core","master","1000796","2016-09-10 02:35:21","MERGED","",302749,"2016-09-13 14:41:10",3
1950,28654,"core","master","1000796","2016-09-04 02:34:04","MERGED","",819213,"2016-09-13 14:07:37",3
1951,28791,"core","master","1000796","2016-09-09 21:15:46","MERGED","",319804,"2016-09-13 14:05:50",3
1952,28724,"core","master","1000796","2016-09-07 16:24:32","MERGED","",509995,"2016-09-13 14:04:27",2
1953,28656,"core","master","1000796","2016-09-04 04:08:03","MERGED","",812996,"2016-09-13 13:57:59",2
1954,27766,"core","master","1000796","2016-08-01 08:16:27","MERGED","",3735511,"2016-09-13 13:54:58",2
1955,28854,"core","libreoffice-5-2","1000031","2016-09-13 02:36:10","MERGED","",40127,"2016-09-13 13:44:57",2
1956,28862,"core","libreoffice-5-2","1000022","2016-09-13 11:20:14","MERGED","",8609,"2016-09-13 13:43:43",2
1957,26347,"core","master","1000045","2016-06-16 06:55:58","MERGED","",7705404,"2016-09-13 11:19:22",2
1958,28852,"core","master","1001194","2016-09-12 23:38:49","MERGED","",48655,"2016-09-13 13:09:44",3
1959,28858,"core","master","1001121","2016-09-13 09:14:26","MERGED","",177,"2016-09-13 09:17:23",2
1960,28857,"core","master","1000013","2016-09-13 08:08:22","MERGED","",5285,"2016-09-13 09:36:27",2
1961,27995,"core","master","1000868","2016-08-08 19:18:22","MERGED","",2845265,"2016-09-10 17:39:27",7
1962,28785,"core","master","1000804","2016-09-09 20:37:04","MERGED","",301148,"2016-09-13 08:16:12",6
1963,28856,"core","master","1000013","2016-09-13 06:14:35","MERGED","",6747,"2016-09-13 08:07:02",2
1964,28843,"core","master","1000664","2016-09-12 14:29:41","MERGED","",59229,"2016-09-13 06:56:50",3
1965,28850,"core","master","1001050","2016-09-12 20:27:50","MERGED","",36516,"2016-09-13 06:36:26",2
1966,28839,"core","master","1000083","2016-09-12 13:50:11","MERGED","",59287,"2016-09-13 06:18:18",2
1967,28838,"core","master","1000083","2016-09-12 13:50:11","MERGED","",59237,"2016-09-13 06:17:28",2
1968,28833,"core","master","1000083","2016-09-12 11:11:19","MERGED","",68602,"2016-09-13 06:14:41",3
1969,28853,"core","master","1000031","2016-09-13 02:12:02","MERGED","",12536,"2016-09-13 05:40:58",3
1970,28846,"core","master","1000874","2016-09-12 17:03:25","MERGED","",33228,"2016-09-13 02:17:13",3
1971,27251,"core","master","1000031","2016-07-16 16:26:19","MERGED","",5046536,"2016-09-13 02:15:15",5
1972,28842,"core","master","1000034","2016-09-12 14:28:35","MERGED","",36111,"2016-09-13 00:30:26",2
1973,28848,"core","master","1000874","2016-09-12 17:58:45","MERGED","",10060,"2016-09-12 20:46:25",2
1974,28822,"core","libreoffice-5-2","1000796","2016-09-11 19:56:58","MERGED","",89131,"2016-09-12 20:42:29",2
1975,28837,"core","master","1000083","2016-09-12 13:50:11","MERGED","",23548,"2016-09-12 20:22:39",3
1976,28845,"core","master","1000874","2016-09-12 17:01:03","MERGED","",11941,"2016-09-12 20:20:04",2
1977,28847,"core","master","1000874","2016-09-12 17:05:39","MERGED","",11640,"2016-09-12 20:19:39",2
1978,28683,"core","master","1001194","2016-09-06 09:07:05","MERGED","",552588,"2016-09-12 18:36:53",3
1979,28844,"core","master","1000013","2016-09-12 15:05:52","MERGED","",10908,"2016-09-12 18:07:40",2
1980,28677,"core","master","1000994","2016-09-06 04:01:15","MERGED","",559944,"2016-09-12 15:33:39",6
1981,28836,"core","master","1000013","2016-09-12 11:35:39","MERGED","",2673,"2016-09-12 12:20:12",2
1982,28831,"core","master","1000083","2016-09-12 09:33:05","MERGED","",5798,"2016-09-12 11:09:43",2
1983,28816,"core","master","1000664","2016-09-11 09:00:02","MERGED","",91891,"2016-09-12 10:31:33",4
1984,28808,"core","libreoffice-5-2","1000796","2016-09-10 15:20:32","MERGED","",155629,"2016-09-12 10:34:21",2
1985,28828,"core","master","1000135","2016-09-12 09:17:55","MERGED","",220,"2016-09-12 09:21:35",2
1986,28832,"core","master","1000013","2016-09-12 09:56:47","MERGED","",2055,"2016-09-12 10:31:02",2
1987,28827,"core","libreoffice-5-1","1000135","2016-09-12 08:36:13","MERGED","",5064,"2016-09-12 10:00:37",2
1988,28807,"core","libreoffice-5-1","1000135","2016-09-10 12:57:06","MERGED","",162164,"2016-09-12 09:59:50",2
1989,28804,"core","libreoffice-5-1","1000135","2016-09-10 12:42:59","MERGED","",162995,"2016-09-12 09:59:34",2
1990,28829,"core","libreoffice-5-2","1000135","2016-09-12 09:18:30","MERGED","",2419,"2016-09-12 09:58:49",2
1991,28826,"core","libreoffice-5-2","1000135","2016-09-12 08:35:53","MERGED","",4970,"2016-09-12 09:58:43",2
1992,28766,"core","master","1000804","2016-09-09 10:04:30","MERGED","",258784,"2016-09-12 09:57:34",8
1993,28825,"core","master","1000135","2016-09-12 08:35:35","MERGED","",95,"2016-09-12 08:37:10",2
1994,28824,"core","master","1000083","2016-09-12 07:31:53","MERGED","",4876,"2016-09-12 08:53:09",2
1995,28770,"core","libreoffice-5-2","1000135","2016-09-09 10:36:40","MERGED","",252660,"2016-09-12 08:47:40",2
1996,28806,"core","libreoffice-5-2","1000135","2016-09-10 12:55:58","MERGED","",157755,"2016-09-12 08:45:13",2
1997,28803,"core","libreoffice-5-2","1000135","2016-09-10 12:32:53","MERGED","",158978,"2016-09-12 08:42:31",2
1998,28823,"core","master","1000013","2016-09-12 06:15:02","MERGED","",2109,"2016-09-12 06:50:11",2
1999,28790,"core","libreoffice-5-2","1000804","2016-09-09 20:52:52","MERGED","",208519,"2016-09-12 06:48:11",2
2000,28821,"core","master","1000874","2016-09-11 19:51:40","MERGED","",23475,"2016-09-12 02:22:55",2
2001,28819,"core","libreoffice-5-2","1000028","2016-09-11 13:38:50","MERGED","",17095,"2016-09-11 18:23:45",2
2002,28811,"core","distro/collabora/cp-5.1","1000119","2016-09-10 19:31:30","MERGED","",77655,"2016-09-11 17:05:45",2
2003,28812,"core","master","1000119","2016-09-10 19:33:24","MERGED","",77518,"2016-09-11 17:05:22",2
2004,28818,"core","master","1000028","2016-09-11 12:01:13","MERGED","",5898,"2016-09-11 13:39:31",2
2005,28742,"core","master","1000796","2016-09-08 04:14:15","MERGED","",289222,"2016-09-11 12:34:37",9
2006,28792,"core","master","1000796","2016-09-09 23:54:20","MERGED","",131003,"2016-09-11 12:17:43",2
2007,28739,"core","master","1000796","2016-09-07 23:39:51","MERGED","",301654,"2016-09-11 11:27:25",2
2008,28814,"core","master","1000796","2016-09-10 21:50:27","MERGED","",41312,"2016-09-11 09:18:59",2
2009,28815,"core","master","1000796","2016-09-11 00:14:53","MERGED","",32583,"2016-09-11 09:17:56",2
2010,28759,"core","libreoffice-5-2","1000135","2016-09-09 07:02:47","MERGED","",176239,"2016-09-11 08:00:06",2
2011,28800,"core","master","1001194","2016-09-10 09:53:22","MERGED","",76953,"2016-09-11 07:15:55",4
2012,28783,"core","master","1000119","2016-09-09 20:33:33","MERGED","",82704,"2016-09-10 19:31:57",3
2013,28810,"core","distro/collabora/cp-5.1","1000119","2016-09-10 18:53:57","MERGED","",208,"2016-09-10 18:57:25",2
2014,28782,"core","master","1000119","2016-09-09 20:33:33","MERGED","",77668,"2016-09-10 18:08:01",3
2015,27408,"core","master","1000874","2016-07-21 17:50:34","MERGED","",4406183,"2016-09-10 17:46:57",2
2016,27410,"core","master","1000874","2016-07-21 17:54:04","MERGED","",4405909,"2016-09-10 17:45:53",2
2017,27301,"core","master","1000874","2016-07-18 19:19:47","MERGED","",4659907,"2016-09-10 17:44:54",3
2018,28794,"core","master","1000030","2016-09-10 00:45:58","MERGED","",47368,"2016-09-10 13:55:26",3
2019,28805,"core","master","1000135","2016-09-10 12:52:30","MERGED","",322,"2016-09-10 12:57:52",2
2020,28802,"core","master","1000135","2016-09-10 12:30:14","MERGED","",399,"2016-09-10 12:36:53",2
2021,28801,"core","master","1000043","2016-09-10 10:51:50","MERGED","",1903,"2016-09-10 11:23:33",3
2022,28774,"core","master","1000083","2016-09-09 12:34:56","MERGED","",82400,"2016-09-10 11:28:16",2
2023,28777,"core","master","1000083","2016-09-09 14:16:25","MERGED","",75988,"2016-09-10 11:22:53",2
2024,28730,"core","master","1000028","2016-09-07 19:01:05","MERGED","",224082,"2016-09-10 09:15:47",3
2025,28776,"core","libreoffice-5-2","1000013","2016-09-09 13:53:33","MERGED","",69654,"2016-09-10 09:14:27",3
2026,28797,"help","master","1000027","2016-09-10 08:12:51","MERGED","",92,"2016-09-10 08:14:23",2
2027,28756,"core","master","1001002","2016-09-09 01:57:16","MERGED","",100795,"2016-09-10 05:57:11",4
2028,28775,"core","master","1000028","2016-09-09 12:49:09","MERGED","",60212,"2016-09-10 05:32:41",2
2029,28778,"core","master","1000028","2016-09-09 15:45:05","MERGED","",49614,"2016-09-10 05:31:59",2
2030,28789,"core","distro/collabora/cp-5.1","1000119","2016-09-09 20:50:10","MERGED","",26,"2016-09-09 20:50:36",2
2031,28788,"core","distro/collabora/cp-5.1","1000119","2016-09-09 20:49:06","MERGED","",30,"2016-09-09 20:49:36",2
2032,28787,"core","distro/collabora/cp-5.1","1000119","2016-09-09 20:40:33","MERGED","",489,"2016-09-09 20:48:42",2
2033,28786,"core","distro/collabora/cp-5.1","1000119","2016-09-09 20:39:42","MERGED","",507,"2016-09-09 20:48:09",2
2034,28772,"core","master","1000083","2016-09-09 11:29:26","MERGED","",4379,"2016-09-09 12:42:25",3
2035,28765,"core","master","1000804","2016-09-09 10:04:30","MERGED","",10193,"2016-09-09 12:54:23",3
2036,28769,"core","master","1000083","2016-09-09 10:13:46","MERGED","",4417,"2016-09-09 11:27:23",2
2037,28732,"core","libreoffice-5-2","1000023","2016-09-07 19:21:37","MERGED","",145911,"2016-09-09 11:53:28",3
2038,28768,"core","master","1000135","2016-09-09 10:05:54","MERGED","",848,"2016-09-09 10:20:02",2
2039,28767,"core","master","1000135","2016-09-09 10:05:54","MERGED","",670,"2016-09-09 10:17:04",2
2040,28726,"core","libreoffice-5-2","1000381","2016-09-07 17:55:11","MERGED","",147504,"2016-09-09 10:53:35",3
2041,28748,"core","libreoffice-5-2","1000013","2016-09-08 13:53:37","MERGED","",75412,"2016-09-09 10:50:29",2
2042,28763,"core","master","1000028","2016-09-09 08:45:20","MERGED","",7322,"2016-09-09 10:47:22",2
2043,28762,"core","master","1000028","2016-09-09 08:20:23","MERGED","",8642,"2016-09-09 10:44:25",2
2044,28753,"core","libreoffice-5-2","1000031","2016-09-08 16:59:26","MERGED","",59528,"2016-09-09 09:31:34",2
2045,28757,"core","master","1000083","2016-09-09 06:47:55","MERGED","",7324,"2016-09-09 08:49:59",2
2046,28760,"core","master","1000013","2016-09-09 07:37:19","MERGED","",2785,"2016-09-09 08:23:44",2
2047,28005,"core","master","1001306","2016-08-09 14:21:45","MERGED","",2656510,"2016-09-09 08:16:55",2
2048,28745,"help","master","1000223","2016-09-08 11:39:32","MERGED","",74014,"2016-09-09 08:13:06",2
2049,28750,"core","master","1001246","2016-09-08 14:36:35","MERGED","",63242,"2016-09-09 08:10:37",2
2050,28754,"core","master","1000549","2016-09-08 18:52:34","MERGED","",44843,"2016-09-09 07:19:57",2
2051,28755,"lode","master","1001395","2016-09-08 19:45:33","MERGED","",44545,"2016-09-09 08:07:58",3
2052,28650,"help","master","1001307","2016-09-03 20:26:15","MERGED","",471010,"2016-09-09 07:16:25",2
2053,28716,"core","master","1000021","2016-09-07 10:00:31","MERGED","",156599,"2016-09-09 05:30:30",2
2054,28746,"core","master","1000083","2016-09-08 13:34:12","MERGED","",61771,"2016-09-09 06:43:43",2
2055,28714,"core","master","1000083","2016-09-07 08:20:07","MERGED","",166653,"2016-09-09 06:37:40",4
2056,28718,"core","master","1000021","2016-09-07 11:57:28","MERGED","",149519,"2016-09-09 05:29:27",4
2057,28734,"core","master","1001390","2016-09-07 20:13:58","MERGED","",105426,"2016-09-09 01:31:04",3
2058,28741,"core","master","1000796","2016-09-08 04:05:46","MERGED","",67192,"2016-09-08 22:45:38",3
2059,28645,"core","master","1000874","2016-09-03 12:28:37","MERGED","",473499,"2016-09-09 00:00:16",4
2060,28643,"core","master","1000874","2016-09-03 11:41:25","MERGED","",476323,"2016-09-09 00:00:08",4
2061,28647,"core","master","1000874","2016-09-03 18:55:17","MERGED","",450285,"2016-09-09 00:00:02",4
2062,28639,"core","master","1000874","2016-09-03 06:55:27","MERGED","",493468,"2016-09-08 23:59:55",4
2063,28646,"core","master","1000874","2016-09-03 13:58:12","MERGED","",468097,"2016-09-08 23:59:49",4
2064,28638,"core","master","1000874","2016-09-03 06:47:57","MERGED","",492608,"2016-09-08 23:38:05",4
2065,28644,"core","master","1000874","2016-09-03 12:18:01","MERGED","",472795,"2016-09-08 23:37:56",4
2066,28740,"core","master","1000796","2016-09-08 03:56:44","MERGED","",65766,"2016-09-08 22:12:50",2
2067,28738,"core","master","1000446","2016-09-07 20:42:33","MERGED","",88705,"2016-09-08 21:20:58",3
2068,28710,"core","libreoffice-5-1","1000135","2016-09-07 07:29:07","MERGED","",135623,"2016-09-08 21:09:30",3
2069,28713,"core","libreoffice-5-1","1000135","2016-09-07 07:35:46","MERGED","",135214,"2016-09-08 21:09:20",3
2070,28692,"core","master","1000994","2016-09-06 14:40:32","MERGED","",196104,"2016-09-08 21:08:56",4
2071,28749,"core","master","1000135","2016-09-08 14:33:45","MERGED","",23266,"2016-09-08 21:01:31",2
2072,28747,"core","master","1000013","2016-09-08 13:48:29","MERGED","",24554,"2016-09-08 20:37:43",3
2073,28712,"core","libreoffice-5-1","1000135","2016-09-07 07:30:55","MERGED","",115416,"2016-09-08 15:34:31",3
2074,28220,"core","libreoffice-5-1","1000135","2016-08-18 13:34:39","MERGED","",1821564,"2016-09-08 15:34:03",4
2075,28634,"core","libreoffice-5-1","1000022","2016-09-02 21:05:25","MERGED","",497046,"2016-09-08 15:09:31",2
2076,28690,"core","libreoffice-5-1","1000135","2016-09-06 13:53:18","MERGED","",177326,"2016-09-08 15:08:44",3
2077,28153,"core","libreoffice-5-1","1000135","2016-08-16 07:14:06","MERGED","",2011560,"2016-09-08 14:00:06",5
2078,28711,"core","libreoffice-5-2","1000135","2016-09-07 07:29:52","MERGED","",109679,"2016-09-08 13:57:51",2
2079,28728,"core","master","1000804","2016-09-07 18:31:54","MERGED","",66332,"2016-09-08 12:57:26",5
2080,28731,"core","master","1000567","2016-09-07 19:03:30","MERGED","",45286,"2016-09-08 07:38:16",2
2081,28735,"help","master","1000223","2016-09-07 20:29:09","MERGED","",40055,"2016-09-08 07:36:44",2
2082,28733,"help","master","1000223","2016-09-07 20:02:24","MERGED","",41138,"2016-09-08 07:28:02",2
2083,28729,"core","master","1001243","2016-09-07 18:48:27","MERGED","",39644,"2016-09-08 05:49:11",2
2084,28709,"core","libreoffice-5-2","1000135","2016-09-07 07:28:51","MERGED","",52301,"2016-09-07 22:00:32",2
2085,28722,"core","master","1000446","2016-09-07 13:34:19","MERGED","",15123,"2016-09-07 17:46:22",2
2086,28706,"core","master","1000796","2016-09-07 02:30:35","MERGED","",62334,"2016-09-07 19:49:29",2
2087,28702,"core","master","1000796","2016-09-06 20:39:15","MERGED","",83764,"2016-09-07 19:55:19",2
2088,28727,"core","master","1001193","2016-09-07 18:25:23","MERGED","",5083,"2016-09-07 19:50:06",5
