"c.id", "ch_changeIdNum", "ch_project", "ch_branch", "ch_authorAccountId", "ch_createdTime", "ch_status", "ch_mergeable", "TIMEDIFF(MAX(r.rev_committedTime),c.ch_createdTime)", "MAX(r.rev_committedTime) - c.ch_createdTime", "r.rev_committedTime", "r.rev_patchSetNum"
2452,28327,"core","master","1001194","2016-08-22 18:34:08","MERGED","","13:16:14",891614,"2016-08-23 07:50:22",2
2453,28341,"core","master","1000994","2016-08-23 06:08:10","MERGED","","00:00:35",35,"2016-08-23 06:06:35",1
2454,28281,"core","master","1001216","2016-08-21 18:49:45","MERGED","","36:53:12",1889312,"2016-08-22 06:52:02",2
2455,28342,"core","master","1000994","2016-08-23 06:37:50","MERGED","","00:18:18",1858,"2016-08-23 06:56:08",3
2456,28339,"core","master","1000994","2016-08-23 05:30:53","MERGED","","00:20:45",2085,"2016-08-23 05:28:35",1
2457,28316,"core","libreoffice-5-2","1000796","2016-08-22 11:48:22","MERGED","","17:55:40",939580,"2016-08-23 05:44:02",2
2458,27942,"core","master","1001194","2016-08-07 19:47:43","MERGED","","369:53:34",15859374,"2016-08-07 19:47:06",1
2459,28279,"core","master","1000028","2016-08-21 17:35:39","MERGED","","29:11:41",1051181,"2016-08-21 17:35:03",1
2460,28326,"core","feature/cib_contract57","1000166","2016-08-22 15:24:18","MERGED","","07:20:57",72097,"2016-08-22 22:45:15",2
2461,28190,"core","master","1000874","2016-08-17 12:58:06","MERGED","","129:45:30",5098530,"2016-08-17 12:57:45",1
2462,28228,"core","master","1000874","2016-08-18 21:00:45","MERGED","","97:42:22",4014262,"2016-08-18 21:00:08",1
2463,28227,"core","master","1000874","2016-08-18 20:57:02","MERGED","","97:45:30",4018530,"2016-08-18 20:56:35",1
2464,28176,"core","master","1000874","2016-08-16 18:23:05","MERGED","","148:18:47",6041847,"2016-08-22 22:41:52",2
2465,28254,"core","master","1000874","2016-08-19 19:28:42","MERGED","","75:12:42",3031282,"2016-08-22 22:41:24",2
2466,28325,"core","master","1000166","2016-08-22 15:19:18","MERGED","","07:18:59",71899,"2016-08-22 22:38:17",4
2467,28266,"core","libreoffice-5-2","1001339","2016-08-20 21:13:02","MERGED","","48:13:11",2001311,"2016-08-20 21:11:24",1
2468,28328,"core","master","1000883","2016-08-22 19:12:33","MERGED","","00:23:31",2371,"2016-08-22 19:36:04",2
2469,28106,"core","master","1000796","2016-08-13 15:51:37","MERGED","","219:59:09",9039909,"2016-08-13 15:50:23",1
2470,27991,"core","master","1000664","2016-08-08 14:40:34","MERGED","","340:57:51",14049791,"2016-08-17 22:34:18",6
2471,28268,"core","master","1000796","2016-08-21 06:15:26","MERGED","","29:32:10",1053210,"2016-08-22 11:47:36",2
2472,28232,"core","libreoffice-5-2","1000796","2016-08-19 07:49:46","MERGED","","75:24:51",3036491,"2016-08-20 09:37:21",2
2473,28314,"core","libreoffice-5-2","1000023","2016-08-22 10:48:36","MERGED","","00:15:06",5506,"2016-08-22 11:03:42",2
2474,28230,"core","master","1000796","2016-08-19 07:27:07","MERGED","","75:21:19",3032119,"2016-08-19 07:26:14",1
2475,28282,"core","master","1000161","2016-08-21 21:08:47","MERGED","","13:38:12",893812,"2016-08-21 21:04:52",1
2476,28261,"core","master","1001174","2016-08-20 13:48:43","MERGED","","44:54:15",1969415,"2016-08-20 13:48:32",1
2477,28183,"core","master","1001192","2016-08-17 03:39:38","MERGED","","123:32:50",5037290,"2016-08-17 03:39:12",1
2478,28280,"core","master","1001373","2016-08-21 18:14:13","MERGED","","12:17:27",881727,"2016-08-21 18:11:12",1
2479,28278,"core","master","1001216","2016-08-21 17:22:56","MERGED","","13:05:00",890500,"2016-08-21 16:54:00",1
2480,28283,"core","master","1001216","2016-08-21 21:42:03","MERGED","","08:43:44",848344,"2016-08-21 21:17:50",1
2481,28310,"online","master","1000871","2016-08-22 03:42:33","MERGED","","02:18:10",25810,"2016-08-22 04:14:55",2
2482,28309,"online","master","1000871","2016-08-22 03:42:33","MERGED","","02:16:48",21688,"2016-08-22 04:31:00",4
2483,28308,"online","master","1000871","2016-08-22 03:42:33","MERGED","","02:09:57",20997,"2016-08-22 04:27:11",3
2484,28307,"online","master","1000871","2016-08-22 03:42:33","MERGED","","02:08:23",20823,"2016-08-22 03:39:34",1
2485,28306,"online","master","1000871","2016-08-22 03:42:33","MERGED","","02:07:12",20712,"2016-08-22 04:27:11",3
2486,28305,"online","master","1000871","2016-08-22 03:42:33","MERGED","","02:05:27",20567,"2016-08-22 04:14:55",2
2487,28304,"online","master","1000871","2016-08-22 03:42:33","MERGED","","02:04:04",20404,"2016-08-22 04:27:11",3
2488,28303,"online","master","1000871","2016-08-22 03:42:33","MERGED","","02:02:51",20291,"2016-08-22 03:39:34",1
2489,28302,"online","master","1000871","2016-08-22 03:42:33","MERGED","","02:01:51",20191,"2016-08-22 05:44:24",5
2490,28301,"online","master","1000871","2016-08-22 03:42:33","MERGED","","01:49:19",18919,"2016-08-22 05:31:52",5
2491,28300,"online","master","1000871","2016-08-22 03:42:33","MERGED","","01:48:07",18807,"2016-08-22 03:39:34",1
2492,28299,"online","master","1000871","2016-08-22 03:42:33","MERGED","","01:41:15",18115,"2016-08-22 05:23:48",5
2493,28298,"online","master","1000871","2016-08-22 03:42:33","MERGED","","01:40:24",18024,"2016-08-22 05:22:57",5
2494,28297,"online","master","1000871","2016-08-22 03:42:33","MERGED","","01:35:04",17504,"2016-08-22 05:17:37",5
2495,28296,"online","master","1000871","2016-08-22 03:42:33","MERGED","","01:32:52",17292,"2016-08-22 04:27:11",3
2496,28295,"online","master","1000871","2016-08-22 03:42:33","MERGED","","01:22:20",16220,"2016-08-22 05:04:53",5
2497,28294,"online","master","1000871","2016-08-22 03:42:33","MERGED","","01:20:30",16070,"2016-08-22 04:27:11",3
2498,28293,"online","master","1000871","2016-08-22 03:42:33","MERGED","","01:17:55",15795,"2016-08-22 03:36:21",1
2499,28292,"online","master","1000871","2016-08-22 03:42:33","MERGED","","01:16:52",11692,"2016-08-22 04:27:10",3
2500,28291,"online","master","1000871","2016-08-22 03:42:33","MERGED","","01:11:56",11196,"2016-08-22 03:36:20",1
2501,28290,"online","master","1000871","2016-08-22 03:42:33","MERGED","","01:02:12",10212,"2016-08-22 03:36:20",1
2502,28289,"online","master","1000871","2016-08-22 03:42:33","MERGED","","00:55:46",9586,"2016-08-22 03:36:19",1
2503,28288,"online","master","1000871","2016-08-22 03:42:33","MERGED","","00:41:49",8189,"2016-08-22 03:36:19",1
2504,28287,"online","master","1000871","2016-08-22 03:42:33","MERGED","","00:41:03",8103,"2016-08-22 04:23:36",3
2505,28286,"online","master","1000871","2016-08-22 03:42:33","MERGED","","00:40:01",8001,"2016-08-22 04:22:34",3
2506,28285,"online","master","1000871","2016-08-22 03:42:33","MERGED","","00:37:57",7797,"2016-08-22 04:20:30",3
2507,28284,"online","master","1000871","2016-08-22 03:42:33","MERGED","","00:31:21",7121,"2016-08-22 03:36:17",1
2508,28235,"core","master","1000034","2016-08-19 08:56:27","MERGED","","65:18:16",2935816,"2016-08-22 01:43:00",3
2509,28263,"core","master","1001216","2016-08-20 15:41:34","MERGED","","27:42:40",1038280,"2016-08-20 15:05:21",1
2510,28271,"core","master","1000043","2016-08-21 08:39:23","MERGED","","02:10:20",21020,"2016-08-21 10:49:43",2
2511,28265,"core","master","1001050","2016-08-20 19:40:14","MERGED","","10:52:40",869240,"2016-08-21 06:32:54",2
2512,28258,"core","master","1001174","2016-08-20 09:57:20","MERGED","","03:50:20",39020,"2016-08-20 09:56:35",1
2513,28257,"core","master","1001174","2016-08-20 09:47:25","MERGED","","04:25:12",46512,"2016-08-20 14:12:37",2
2514,28105,"core","master","1000796","2016-08-13 14:07:35","MERGED","","115:00:21",4950021,"2016-08-18 09:07:56",5
2515,28219,"core","libreoffice-5-2","1000135","2016-08-18 13:33:32","MERGED","","27:21:08",1032108,"2016-08-19 16:54:40",3
2516,28245,"core","master","1000013","2016-08-19 14:21:54","MERGED","","-00:00:22",-22,"2016-08-19 14:21:32",1
2517,28246,"core","master","1000013","2016-08-19 14:21:54","MERGED","","00:29:42",2982,"2016-08-19 14:51:36",4
2518,28241,"core","master","1000016","2016-08-19 13:29:16","MERGED","","01:55:10",19510,"2016-08-19 13:25:53",1
2519,28234,"core","master","1000135","2016-08-19 08:37:44","MERGED","","02:47:34",28774,"2016-08-19 11:25:18",3
2520,28236,"core","master","1000013","2016-08-19 09:11:04","MERGED","","01:26:58",12698,"2016-08-19 10:38:02",2
2521,28229,"core","master","1000013","2016-08-19 07:23:29","MERGED","","01:44:43",18483,"2016-08-19 09:08:12",2
2522,28233,"core","master","1000013","2016-08-19 07:59:26","MERGED","","01:03:06",14306,"2016-08-19 09:02:32",2
2523,28231,"core","master","1001216","2016-08-19 07:29:18","MERGED","","01:14:51",11491,"2016-08-19 07:27:16",1
2524,28221,"core","master","1000045","2016-08-18 14:01:31","MERGED","","18:36:32",943672,"2016-08-18 13:59:46",1
2525,28156,"core","master","1000664","2016-08-16 08:23:22","MERGED","","22:56:54",989694,"2016-08-17 07:20:16",3
2526,27570,"core","master","1000868","2016-07-27 09:08:42","MERGED","","549:47:16",91974716,"2016-08-16 19:55:30",7
2527,28216,"core","master","1000083","2016-08-18 12:34:42","MERGED","","17:41:07",938107,"2016-08-19 06:15:49",2
2528,28199,"core","master","1000796","2016-08-17 17:12:49","MERGED","","36:24:07",1882407,"2016-08-17 17:12:37",1
2529,28226,"core","master","1000161","2016-08-18 18:51:42","MERGED","","10:43:22",868362,"2016-08-18 18:50:56",1
2530,28069,"core","master","1001339","2016-08-12 08:53:10","MERGED","","162:19:01",6945901,"2016-08-18 19:44:07",2
2531,28041,"core","libreoffice-5-2-1","1000023","2016-08-11 07:52:14","MERGED","","184:22:51",7926291,"2016-08-11 07:52:40",2
2532,28081,"core","libreoffice-5-1","1000021","2016-08-12 11:21:17","MERGED","","155:38:25",6113825,"2016-08-18 19:59:27",3
2533,28094,"core","master","1001333","2016-08-12 20:40:25","MERGED","","137:10:05",5931005,"2016-08-18 13:50:30",3
2534,28224,"core","master","1001174","2016-08-18 16:22:49","MERGED","","04:43:47",48387,"2016-08-18 16:21:41",1
2535,28210,"core","master","1000135","2016-08-18 09:16:33","MERGED","","01:31:12",13112,"2016-08-18 09:15:56",1
2536,28222,"core","master","1001050","2016-08-18 14:59:07","MERGED","","05:24:52",56452,"2016-08-18 20:23:59",2
2537,27921,"core","libreoffice-5-1","1001337","2016-08-06 04:11:16","MERGED","","304:11:52",12161192,"2016-08-06 03:48:40",1
2538,28080,"core","libreoffice-5-2","1000021","2016-08-12 11:21:08","MERGED","","152:37:47",6083747,"2016-08-16 20:03:41",3
2539,27467,"help","master","1000161","2016-07-23 20:21:50","MERGED","","623:33:36",94993376,"2016-08-18 19:55:26",3
2540,28098,"core","master","1000161","2016-08-13 09:26:59","MERGED","","128:42:24",5088264,"2016-08-18 18:09:23",2
2541,28223,"core","master","1000013","2016-08-18 15:04:43","MERGED","","02:23:04",22304,"2016-08-18 17:27:47",2
2542,28212,"core","master","1000161","2016-08-18 09:59:07","MERGED","","06:04:01",64401,"2016-08-18 09:48:46",1
2543,28059,"core","libreoffice-5-2","1000135","2016-08-11 15:20:42","MERGED","","168:59:17",7009917,"2016-08-15 10:19:35",2
2544,28165,"core","libreoffice-5-1","1000135","2016-08-16 11:14:22","MERGED","","52:52:20",2049220,"2016-08-16 11:14:01",1
2545,28205,"core","libreoffice-5-2","1000135","2016-08-18 07:31:46","MERGED","","08:32:10",87210,"2016-08-18 07:31:16",1
2546,28014,"core","master","1000880","2016-08-10 10:53:55","MERGED","","195:30:26",8037066,"2016-08-18 00:08:38",6
2547,28045,"core","master","1001240","2016-08-11 10:08:23","MERGED","","172:43:08",7044308,"2016-08-17 15:10:42",4
2548,28215,"core","master","1000013","2016-08-18 11:38:26","MERGED","","01:54:25",19425,"2016-08-18 11:37:42",1
2549,28211,"core","master","1000045","2016-08-18 09:53:49","MERGED","","02:58:34",29874,"2016-08-18 12:52:23",5
2550,28139,"core","libreoffice-5-2-1","1000062","2016-08-15 09:58:04","MERGED","","74:40:14",3028014,"2016-08-15 09:23:37",1
2551,28062,"core","master","1001240","2016-08-11 18:03:57","MERGED","","162:21:21",6942161,"2016-08-17 15:53:01",5
2552,28214,"core","libreoffice-5-1","1000023","2016-08-18 10:53:30","MERGED","","00:07:02",4702,"2016-08-18 11:00:32",2
2553,28213,"core","libreoffice-5-2","1000023","2016-08-18 10:51:46","MERGED","","00:08:16",4856,"2016-08-18 10:50:34",1
2554,28027,"core","master","1001264","2016-08-10 12:41:38","MERGED","","190:05:02",7980502,"2016-08-17 10:34:54",4
2555,28203,"core","master","1000006","2016-08-18 00:44:24","MERGED","","10:01:55",100195,"2016-08-18 08:23:56",2
2556,28208,"core","master","1000013","2016-08-18 08:29:18","MERGED","","01:08:41",10841,"2016-08-18 08:27:54",1
2557,28209,"core","master","1000013","2016-08-18 08:29:18","MERGED","","01:08:41",10841,"2016-08-18 09:34:06",2
2558,28084,"core","libreoffice-5-2","1001339","2016-08-12 12:29:39","MERGED","","141:33:01",5977301,"2016-08-12 12:27:40",1
2559,28202,"core","master","1001174","2016-08-17 21:14:18","MERGED","","12:05:16",880516,"2016-08-18 09:19:03",2
2560,28188,"core","master","1001194","2016-08-17 11:30:49","MERGED","","20:23:08",962308,"2016-08-17 11:30:19",1
2561,28185,"core","master","1000034","2016-08-17 08:38:05","MERGED","","22:55:57",989597,"2016-08-18 02:54:08",2
2562,28138,"core","libreoffice-5-2","1000062","2016-08-15 09:23:01","MERGED","","70:06:25",2980625,"2016-08-15 09:22:51",1
2563,28006,"core","master","1000135","2016-08-09 15:34:40","MERGED","","207:50:35",8919075,"2016-08-18 07:25:15",2
2564,28195,"core","libreoffice-5-2-1","1000045","2016-08-17 15:56:37","MERGED","","15:28:02",916802,"2016-08-17 15:56:27",1
2565,28194,"core","libreoffice-5-2","1000045","2016-08-17 15:55:23","MERGED","","15:27:25",916725,"2016-08-18 07:22:48",2
2566,28196,"core","master","1000135","2016-08-17 16:01:51","MERGED","","15:20:23",912063,"2016-08-17 19:44:28",2
2567,28204,"core","master","1000013","2016-08-18 06:19:43","MERGED","","00:36:50",3690,"2016-08-18 06:56:33",2
2568,28191,"officeotron","master","1000880","2016-08-17 13:40:39","MERGED","","09:46:32",98672,"2016-08-17 15:41:36",2
2569,28093,"help","master","1000223","2016-08-12 19:44:05","MERGED","","119:30:50",4997050,"2016-08-12 19:43:15",1
2570,28075,"core","master","1001226","2016-08-12 11:07:28","MERGED","","126:52:57",5069297,"2016-08-12 11:43:44",2
2571,28189,"core","master","1000135","2016-08-17 12:43:53","MERGED","","02:15:04",21504,"2016-08-17 13:08:38",2
2572,28192,"core","master","1000013","2016-08-17 13:40:55","MERGED","","01:18:42",11882,"2016-08-17 13:40:14",1
2573,28171,"core","master","1000994","2016-08-16 14:03:17","MERGED","","23:31:53",993193,"2016-08-17 09:55:19",2
2574,27857,"help","master","1000059","2016-08-04 01:08:10","MERGED","","324:16:09",13121609,"2016-08-03 22:32:03",1
2575,28187,"core","master","1000013","2016-08-17 10:18:25","MERGED","","01:44:09",18409,"2016-08-17 12:02:34",2
2576,28173,"core","master","1001240","2016-08-16 17:31:45","MERGED","","19:43:46",958386,"2016-08-17 13:15:31",2
2577,28047,"core","master","1001240","2016-08-11 11:15:36","MERGED","","145:59:12",6019912,"2016-08-17 13:14:48",2
2578,27642,"core","master","1001240","2016-07-28 15:31:43","MERGED","","477:33:57",88977397,"2016-08-08 16:47:02",10
2579,28184,"core","master","1000013","2016-08-17 06:05:25","MERGED","","02:54:41",29481,"2016-08-17 09:00:06",3
2580,23503,"core","master","1000562","2016-03-24 22:12:22","MERGED","","838:59:59",492881018,"2016-03-24 22:09:01",1
2581,28057,"core","master","1000083","2016-08-11 13:46:32","MERGED","","137:57:20",5939720,"2016-08-15 09:41:20",5
2582,28167,"core","libreoffice-5-2","1000013","2016-08-16 11:38:28","MERGED","","20:08:08",960808,"2016-08-16 20:02:59",2
2583,28088,"core","libreoffice-5-2","1000002","2016-08-12 14:40:16","MERGED","","113:06:06",4930606,"2016-08-16 20:02:27",3
2584,26402,"core","master","1000883","2016-06-17 06:57:26","MERGED","","838:59:59",200008208,"2016-07-12 03:01:25",9
2585,28174,"core","master","1000013","2016-08-16 17:41:29","MERGED","","12:12:20",881220,"2016-08-16 19:26:06",2
2586,28136,"core","master","1000034","2016-08-15 08:36:57","MERGED","","45:08:10",1970850,"2016-08-17 05:45:07",5
2587,28107,"help","master","1001307","2016-08-13 16:35:53","MERGED","","86:11:27",3901167,"2016-08-13 16:54:27",2
2588,28072,"core","master","1000083","2016-08-12 10:09:43","MERGED","","116:34:02",4963402,"2016-08-16 06:46:03",3
2589,28170,"core","master","1000161","2016-08-16 13:37:19","MERGED","","06:07:54",60794,"2016-08-16 19:41:24",2
2590,28073,"core","master","1001121","2016-08-12 10:35:26","MERGED","","105:56:05",4099605,"2016-08-16 20:24:06",5
2591,27233,"core","master","1000161","2016-07-15 11:10:58","MERGED","","777:44:11",101094451,"2016-08-16 17:09:29",5
2592,27069,"core","master","1000161","2016-07-09 08:03:33","MERGED","","838:59:59",107125121,"2016-07-15 11:09:57",2
2593,27917,"core","libreoffice-5-1","1000023","2016-08-05 19:35:05","MERGED","","264:29:58",11006998,"2016-08-05 19:25:04",1
2594,27809,"core","libreoffice-5-1","1000023","2016-08-02 18:17:38","MERGED","","337:47:10",14018710,"2016-08-16 20:04:48",2
2595,28079,"core","libreoffice-5-2","1000023","2016-08-12 11:18:56","MERGED","","104:44:24",4088464,"2016-08-16 20:03:20",2
2596,28038,"core","libreoffice-5-2","1000023","2016-08-10 17:04:11","MERGED","","146:57:45",6029745,"2016-08-10 16:51:56",1
2597,28151,"core","libreoffice-5-2","1000023","2016-08-15 19:39:09","MERGED","","24:22:18",1006218,"2016-08-16 20:01:27",2
2598,28179,"dictionaries","master","1000195","2016-08-16 18:34:10","MERGED","","01:26:23",16623,"2016-08-16 20:00:33",2
2599,27268,"core","master","1000161","2016-07-17 16:59:27","MERGED","","722:21:30",99026130,"2016-08-01 21:41:55",4
2600,27463,"core","master","1000161","2016-07-23 18:18:35","MERGED","","577:02:57",93010297,"2016-08-02 08:40:38",3
2601,28110,"help","master","1000059","2016-08-14 01:20:00","MERGED","","64:14:22",2161422,"2016-08-15 17:56:46",2
2602,28172,"core","master","1001050","2016-08-16 15:02:59","MERGED","","01:06:03",10643,"2016-08-16 14:53:40",1
2603,27779,"core","master","1000057","2016-08-01 14:38:19","MERGED","","360:54:59",15009499,"2016-08-01 14:31:15",1
2604,28168,"core","master","1000013","2016-08-16 12:00:07","MERGED","","02:51:44",25144,"2016-08-16 13:53:56",2
2605,28169,"core","master","1000664","2016-08-16 12:50:11","MERGED","","01:52:01",19201,"2016-08-16 12:49:41",1
2606,28161,"core","master","1000023","2016-08-16 09:56:30","MERGED","","02:42:38",28278,"2016-08-16 12:39:08",2
2607,28164,"core","libreoffice-5-2","1000135","2016-08-16 11:13:03","MERGED","","01:20:05",12005,"2016-08-16 11:12:57",1
2608,28155,"core","libreoffice-5-2","1000804","2016-08-16 08:22:21","MERGED","","03:27:41",32781,"2016-08-16 11:50:02",2
2609,28152,"core","libreoffice-5-2","1000135","2016-08-16 07:13:50","MERGED","","04:35:29",43569,"2016-08-16 07:13:35",1
2610,28058,"core","libreoffice-5-2","1000135","2016-08-11 15:10:44","MERGED","","116:36:22",4963662,"2016-08-16 11:47:06",2
2611,28162,"core","master","1000013","2016-08-16 10:34:30","MERGED","","00:47:52",8792,"2016-08-16 10:34:12",1
2612,28159,"core","master","1000880","2016-08-16 09:09:01","MERGED","","01:57:10",19710,"2016-08-16 08:59:26",1
2613,28157,"core","master","1000135","2016-08-16 08:44:42","MERGED","","02:07:53",20793,"2016-08-16 10:52:35",2
2614,28158,"core","master","1001050","2016-08-16 09:06:41","MERGED","","01:33:22",13362,"2016-08-16 10:40:03",2
2615,28141,"core","libreoffice-5-2","1000023","2016-08-15 10:33:02","MERGED","","23:50:55",999055,"2016-08-16 10:23:57",2
